service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2564743,NA,NA,2019-04-12T09:20:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"greens missed yesterday, requesting for pick up please.",spatial,location not entered by customer service?
2564739,NA,NA,2019-04-12T09:15:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed, resident thinks that neighbor parked car to close. Requesting a truck to return please",spatial,location not entered by customer service?
2564714,NA,NA,2019-04-12T09:11:00,0,72 Hour Violation,Parking,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,SELF INT,spatial,location not entered by customer service?
2564710,NA,NA,2019-04-12T09:05:00,3,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Neighbor and residents trash was not collected, requesting a truck to return please",spatial,location not entered by customer service?
2564709,NA,NA,2019-04-12T08:36:00,5,Missed Collection,ESD Complaint/Report,2019-04-17T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Manual collection skipped, requesting a truck please",spatial,location not entered by customer service?
2564707,NA,NA,2019-04-12T08:35:00,13,72 Hour Violation,Parking,2019-04-25T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,SELF INT,spatial,location not entered by customer service?
2564457,NA,NA,2019-04-12T08:33:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"resident said greenery missed for herself and neighbor was kipped, requesting a truck to return please.",spatial,location not entered by customer service?
2564450,NA,NA,2019-04-12T08:33:00,13,72 Hour Violation,Parking,2019-04-25T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,SELF INT,spatial,location not entered by customer service?
2564424,NA,NA,2019-04-12T08:29:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Resident and neighbor had recycling container skipped. Requesting a truck to return please.,spatial,location not entered by customer service?
2564409,NA,NA,2019-04-12T08:25:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"skipped trash, other container collected. Requesting a truck to return please",spatial,location not entered by customer service?
2564303,NA,NA,2019-04-12T07:38:00,0,Illegal Dumping,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2564287,NA,NA,2019-04-12T07:26:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2564281,NA,NA,2019-04-12T07:24:00,3,Illegal Dumping,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Bookcase left on sidewalk, oak case about 4 ft in height",spatial,location not entered by customer service?
2564239,NA,NA,2019-04-12T07:20:00,0,Out Late,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was out late 4/11, requesting a truck to return please",spatial,location not entered by customer service?
2564238,NA,NA,2019-04-12T06:51:00,0,Out Late,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Greenery was out late 4/11, requesting a truck to return please",spatial,location not entered by customer service?
2564236,NA,NA,2019-04-12T06:46:00,0,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2564184,NA,NA,2019-04-12T06:35:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2564125,NA,NA,2019-04-11T16:55:00,5,Missed Collection,ESD Complaint/Report,2019-04-16T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycle,spatial,location not entered by customer service?
2564123,NA,NA,2019-04-11T16:52:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed recycle, whole street",spatial,location not entered by customer service?
2564116,NA,NA,2019-04-11T15:51:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,6 green containers missed,spatial,location not entered by customer service?
2564109,NA,NA,2019-04-11T15:27:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed greens,spatial,location not entered by customer service?
2564083,NA,NA,2019-04-11T15:16:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash missed 4/10, requesting a truck to return",spatial,location not entered by customer service?
2563965,NA,NA,2019-04-11T15:12:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed greens,spatial,location not entered by customer service?
2563960,NA,NA,2019-04-11T14:49:00,4,Illegal Dumping,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"GRAY TRASH CAN, BIKE WHEEL LEFT OVER FROM A HOMELESS PERSON DUMPED IN THE STREET",spatial,location not entered by customer service?
2563903,NA,NA,2019-04-11T14:44:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash skipped, states street was collected, few other neighbors missed as well Requesting a truck to return",spatial,location not entered by customer service?
2563866,NA,NA,2019-04-11T14:21:00,64,Damaged Container,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,ALLEGED VIOLATION:  Trash/recycling in alleyway on pavement and in bins thathave no lid and/or broken.   SD trash service will not pick up.,spatial,location not entered by customer service?
2563861,NA,NA,2019-04-11T14:16:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash skipped, street collected. Requesting a truck to return please",spatial,location not entered by customer service?
2563777,NA,NA,2019-04-11T14:09:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2563757,NA,NA,2019-04-11T13:44:00,0,Homeless Encampment,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2563746,NA,NA,2019-04-11T13:25:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed  recycling,spatial,location not entered by customer service?
2563701,NA,NA,2019-04-11T13:07:00,0,72 Hour Violation,Parking,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2563684,NA,NA,2019-04-11T12:09:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2563681,NA,NA,2019-04-11T12:08:00,1,Out Late,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Resident forgot it was collection day and forgot to pull container out. Requesting for a truck to return.,spatial,location not entered by customer service?
2563668,NA,NA,2019-04-11T11:52:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Resident said trash was missed, street collected. Requesting a truck please.",spatial,location not entered by customer service?
2563600,NA,NA,2019-04-11T11:48:00,1,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2563596,NA,NA,2019-04-11T11:37:00,4,Illegal Dumping,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Couch in pubic right of way.,spatial,location not entered by customer service?
2563594,NA,NA,2019-04-11T11:35:00,1,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash missed, street not collected. Requesting a truck to return, please.",spatial,location not entered by customer service?
2563285,NA,NA,2019-04-11T10:52:00,0,72 Hour Violation,Parking,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,SELF INT,spatial,location not entered by customer service?
2563260,NA,NA,2019-04-11T10:38:00,4,Out Late,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
2563259,NA,NA,2019-04-11T10:37:00,1,Out Late,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2563258,NA,NA,2019-04-11T10:20:00,8,72 Hour Violation,Parking,2019-04-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,SELF INT,spatial,location not entered by customer service?
2563257,NA,NA,2019-04-11T10:18:00,1,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2562914,NA,NA,2019-04-11T10:05:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2562546,NA,NA,2019-04-11T10:00:00,0,72 Hour Violation,Parking,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,SELF INT,spatial,location not entered by customer service?
2562542,NA,NA,2019-04-11T09:46:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
2562539,NA,NA,2019-04-11T09:42:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed refuse Street has been pick up,spatial,location not entered by customer service?
2562509,NA,NA,2019-04-11T09:37:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2600505,NA,NA,2019-03-01T20:19:00,4,72 Hour Violation,Parking,2019-03-06T00:00:00,Closed,33.01692,-116.84604,NA,NA,,,Mobile,,,spatial,outside City limits?
2562497,NA,NA,2019-04-11T09:11:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"recycle skipped in alley, resident claims the one next to hers was collected.",spatial,location not entered by customer service?
2562474,NA,NA,2019-04-11T09:02:00,0,72 Hour Violation,Parking,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2562472,NA,NA,2019-04-11T08:45:00,1,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"recycle missed in cul de sac, requesting for pick up please.",spatial,location not entered by customer service?
2562467,NA,NA,2019-04-11T08:38:00,0,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash missed, street not collected. Requesting a truck to return.",spatial,location not entered by customer service?
2562462,NA,NA,2019-04-11T08:12:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"recycle skipped, street collected",spatial,location not entered by customer service?
2600628,NA,NA,2019-04-30T10:53:00,30,72 Hour Violation,Parking,2019-05-30T00:00:00,Closed,33.01692,-116.84604,NA,NA,,,Mobile,,,spatial,outside City limits?
2562442,NA,NA,2019-04-11T07:14:00,4,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Greenery missed, street missed. Requesting a truck to return please",spatial,location not entered by customer service?
2562436,NA,NA,2019-04-11T07:11:00,0,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling,spatial,location not entered by customer service?
2562411,NA,NA,2019-04-10T17:09:00,1,Illegal Dumping,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,couch and 2 mattresses in the alley,spatial,location not entered by customer service?
2562381,NA,NA,2019-04-10T17:00:00,7,Missed Collection,ESD Complaint/Report,2019-04-17T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Trash missed,spatial,location not entered by customer service?
2562378,NA,NA,2019-04-10T16:52:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash missed, 1/4 of the street missed. Requesting a truck to return please.",spatial,location not entered by customer service?
2562370,NA,NA,2019-04-10T16:33:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2562366,NA,NA,2019-04-10T16:28:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"missed refuse, requesting for pick up please.",spatial,location not entered by customer service?
2562343,NA,NA,2019-04-10T16:27:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed, one side of street missed.",spatial,location not entered by customer service?
2562335,NA,NA,2019-04-10T16:08:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Recycle missed, requesting a truck to return to please.",spatial,location not entered by customer service?
2562324,NA,NA,2019-04-10T16:08:00,2,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed ADA- has extra bags on the side. Requesting return.,spatial,location not entered by customer service?
2562300,NA,NA,2019-04-10T16:05:00,2,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash missed, requesting a truck to return please.",spatial,location not entered by customer service?
2562297,NA,NA,2019-04-10T16:03:00,0,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"refuse missed, requesting for pick up please.",spatial,location not entered by customer service?
2562286,NA,NA,2019-04-10T15:44:00,5,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Collection,spatial,location not entered by customer service?
2562282,NA,NA,2019-04-10T14:57:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash on the corner,spatial,location not entered by customer service?
2562263,NA,NA,2019-04-10T14:54:00,65,Container Left Out,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Container left out in alley for months abandonedSerial # t92013785,spatial,location not entered by customer service?
2562210,NA,NA,2019-04-10T14:44:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Recycle Street has been pick up,spatial,location not entered by customer service?
2562206,NA,NA,2019-04-10T14:33:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"refuse skipped, requesting for pick up please.",spatial,location not entered by customer service?
2562187,NA,NA,2019-04-10T14:21:00,5,Illegal Dumping,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Green waste illegally  dumped on the street,spatial,location not entered by customer service?
2562153,NA,NA,2019-04-10T14:07:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"recycle missed, requesting for pick up please.",spatial,location not entered by customer service?
2562090,NA,NA,2019-04-10T14:01:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed trash, truck passed. Construction  is clear.",spatial,location not entered by customer service?
2562063,NA,NA,2019-04-10T13:57:00,1,Illegal Dumping,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Mattress area rugs vacuum dumped in the alley,spatial,location not entered by customer service?
2562038,NA,NA,2019-04-10T13:47:00,0,Homeless Encampment,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2562009,NA,NA,2019-04-10T13:43:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"missed trash and recycle, claims both trucks passed.",spatial,location not entered by customer service?
2561995,NA,NA,2019-04-10T13:36:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed AM, he states that trash has been out since 7:30 am.",spatial,location not entered by customer service?
2561956,NA,NA,2019-04-10T12:29:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2561949,NA,NA,2019-04-10T11:14:00,0,72 Hour Violation,Parking,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561942,NA,NA,2019-04-10T10:55:00,2,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,cul de sac missed,spatial,location not entered by customer service?
2561930,NA,NA,2019-04-10T10:44:00,15,Potential Missed Collection,ESD Complaint/Report,2019-04-25T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"bundled up greenery missed, requesting for pick up please",spatial,location not entered by customer service?
2561901,NA,NA,2019-04-10T10:31:00,54,AVA,Parking,2019-06-03T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561898,NA,NA,2019-04-10T10:13:00,0,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2561893,NA,NA,2019-04-10T10:04:00,2,Potential Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,2 cans missed,spatial,location not entered by customer service?
2561897,NA,NA,2019-04-10T10:01:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2561888,NA,NA,2019-04-10T09:40:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Two trash containers missed, caller said street collected and no issues with containers",spatial,location not entered by customer service?
2561883,NA,NA,2019-04-10T09:29:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse Street has been pick up,spatial,location not entered by customer service?
2561837,NA,NA,2019-04-10T09:15:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse Street has been pick up,spatial,location not entered by customer service?
2561826,NA,NA,2019-04-10T08:56:00,7,Missed Collection,ESD Complaint/Report,2019-04-17T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was not collected, neighbor put concrete into 2 containers and others were tagged and not collected. Contaminated containers were removed, requesting for truck to return.",spatial,location not entered by customer service?
2561823,NA,NA,2019-04-10T08:05:00,1,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Recycle,spatial,location not entered by customer service?
2561819,NA,NA,2019-04-10T07:30:00,1,Illegal Dumping,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561790,NA,NA,2019-04-10T07:22:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was collected this morning, but neighbor called to say that there was a container that the normal placement is in front of there house was not collected",spatial,location not entered by customer service?
2561788,NA,NA,2019-04-10T07:03:00,16,72 Hour Violation,Parking,2019-04-26T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561779,NA,NA,2019-04-10T06:44:00,22,72 Hour Violation,Parking,2019-05-02T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561570,NA,NA,2019-04-10T06:19:00,0,Illegal Dumping,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Discarded Sofa and Couch,spatial,location not entered by customer service?
2561566,NA,NA,2019-04-09T16:46:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"refuse missed, requesting for pick up please.",spatial,location not entered by customer service?
2561480,NA,NA,2019-04-09T16:32:00,1,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"refuse missed and neighbors missed, requesting for pick up please.",spatial,location not entered by customer service?
2561444,NA,NA,2019-04-09T15:56:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,resident claims entire street has not been collected.,spatial,location not entered by customer service?
2561431,NA,NA,2019-04-09T15:47:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed manual collection 4/9, requesting for truck to return please.",spatial,location not entered by customer service?
2561426,NA,NA,2019-04-09T15:29:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash missed 4/8, requesting a truck to return",spatial,location not entered by customer service?
2561394,NA,NA,2019-04-09T15:19:00,3,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed trash, received complaint last Friday, but accidentally didn't create case.",spatial,location not entered by customer service?
2561388,NA,NA,2019-04-09T15:11:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
2561356,NA,NA,2019-04-09T14:49:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse Street has been pick up,spatial,location not entered by customer service?
2561351,NA,NA,2019-04-09T14:04:00,0,Homeless Encampment,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561345,NA,NA,2019-04-09T13:57:00,9,Potential Missed Collection,ESD Complaint/Report,2019-04-18T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed, resident did not know there was a designated area for collection. Requesting a truck to return, will move container to area.",spatial,location not entered by customer service?
2561314,NA,NA,2019-04-09T13:54:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2561292,NA,NA,2019-04-09T13:32:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed, states street was collected. Verified no issues with can, requesting a truck please.",spatial,location not entered by customer service?
2561267,NA,NA,2019-04-09T13:29:00,4,Missed Collection,ESD Complaint/Report,2019-04-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2561218,NA,NA,2019-04-09T13:23:00,4,Missed Collection,ESD Complaint/Report,2019-04-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2561214,NA,NA,2019-04-09T13:15:00,0,Homeless Encampment,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561187,NA,NA,2019-04-09T13:11:00,1,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2561181,NA,NA,2019-04-09T13:06:00,3,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2561170,NA,NA,2019-04-09T12:58:00,1,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2561168,NA,NA,2019-04-09T12:50:00,2,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Green street has been pick up,spatial,location not entered by customer service?
2561122,NA,NA,2019-04-09T12:49:00,66,Container Left Out,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"I would like to file another complaint about my neighbors at 438 Sea Lane, La Jolla 92037. Our trash collection day is Monday. Trash is only picked up from my side of the street (they are across the street). They placed their trash cans in front of my house at 6am on SUNDAY (which woke me up). It is now 7:30pm on MONDAY, and they have not retrieved their cans.  It is not acceptable for them to leave their full, smelly trash cans in front of my house, blocking the sidewalk, for an entire 24 hours preceding collection. My understanding is that the cans should not be brought out prior to 6pm the evening before collection. My neighbors routinely disregard this rule.",spatial,location not entered by customer service?
2561108,NA,NA,2019-04-09T12:29:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,trash missed,spatial,location not entered by customer service?
2561106,NA,NA,2019-04-09T12:13:00,0,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling,spatial,location not entered by customer service?
2561091,NA,NA,2019-04-09T11:56:00,2,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse street has been pick up,spatial,location not entered by customer service?
2561088,NA,NA,2019-04-09T11:04:00,2,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse Street has been pick up,spatial,location not entered by customer service?
2561072,NA,NA,2019-04-09T10:19:00,1,Illegal Dumping,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Metal cabinet in the alley,spatial,location not entered by customer service?
2561061,NA,NA,2019-04-09T10:17:00,3,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,6 cans in the alley- missed trash- tenants did not notify until landlord until Monday afternoon. If not possible please call.,spatial,location not entered by customer service?
2561040,NA,NA,2019-04-09T09:36:00,0,72 Hour Violation,Parking,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2561032,NA,NA,2019-04-09T09:24:00,0,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed ADA- recycle,spatial,location not entered by customer service?
2561019,NA,NA,2019-04-09T09:16:00,0,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2560977,NA,NA,2019-04-09T09:13:00,1,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"refuse missed yesterday, requesting for pick up please.",spatial,location not entered by customer service?
2560965,NA,NA,2019-04-09T08:57:00,3,Missed Collection,ESD Complaint/Report,2019-04-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
