service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
110960,2016-10-09T14:59:00,193,Street Light on During Day,TSW,2017-04-20T00:00:00,Closed,32.92554671,-117.2085675,1,Web,
134835,2017-01-17T09:02:00,22,Pothole,TSW,2017-02-08T00:00:00,Closed,32.8518064,-117.214332,1,Web,"Pothole on Governor Drive going west, east of Stadium Way San Diego 92122"
220164,2017-08-08T10:45:00,NA,72 Hour Violation,Parking,,Referred,32.74746781,-117.1180522,9,Web,
398446,2018-08-23T18:05:00,5,Pothole,TSW,2018-08-28T00:00:00,Closed,32.82380201,-117.2627333,1,Web,Looking for a more permanent solution to this pothole. It blew my tire out it?s been filled twice before ? Thank you
194772,2017-06-06T18:16:00,13,Traffic Signal Other Problem,TSW,2017-06-20T00:00:00,Closed,32.90121469,-117.2232941,1,Web,"On Friday evening after 6 pm, the light was obscenely, horribly timed such that cars exiting the 5N and heading onto Sorrento Valley Blvd or Rd were backed up for at least 5 minutes (during light traffic). This partly had to do with a train crossing, but other directions had 30 sec wait max. The evening commute should favor this direction of traffic, whereas in the mornings, most traffic is getting on the 5S (opposite direction). The result on this day was that every driver was so incensed by this that they drove 65 mph the rest of the way up Sorrento Valley Blvd and into Mira Mesa. Please correct this light's timing to prevent dangerous behavior! In the mornings, give less time to traffic coming from Roselle St. In the evenings, give more time to traffic coming from Roselle St. This will accommodate the direction with the most vehicles at each time of day."
2451243,2018-11-25T10:16:00,1,Dead Animal,ESD Complaint/Report,2018-11-26T00:00:00,Closed,32.9183228,-117.2296896,1,Web,DEAD BABY DEER ON THE SIDE OF THE ROAD//NOT CREATING A HZRD FOR MOTORISTS//REPORTED BY CITZ/PASSING MOTORIST KIM LEWIS 949-306-7037
265096,2017-12-04T07:48:00,9,Pothole,TSW,2017-12-13T00:00:00,Closed,32.8493118,-117.2617516,1,Web,There are potholes at the bottom of the road where hillside meets Tori Pines Road. The money I just about a maple bar sorry mom and a twist in separate backwards and a small coffee
219658,2017-08-07T11:24:00,NA,72 Hour Violation,Parking,,Referred,32.6970876,-117.1124664,9,Web,
349495,2018-06-14T09:38:00,4,Other,Traffic Engineering,2018-06-18T00:00:00,Closed,32.8292643,-117.2801492,1,Web,"On June 8, 2018 at 1:09 PM an Edco Trash Truck was witnessed traveling the wrong way onto Playa Del Norte from Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well."
2473479,2018-12-28T13:18:00,7,72 Hour Violation,Parking,2019-01-04T00:00:00,Closed,32.87334,-117.24439,1,Web,"Volkswagon Jetta, 6UST175, white has been parked in front of house for over 72 hours - has been parked since Dec. 19, 2018."
2416174,2018-10-04T18:07:00,29,Street Light Out,TSW,2018-11-02T00:00:00,Closed,32.9508723,-117.2182572,1,Web,Street line across from 4525 sunset bluffs way is burned out and needs to be replaced
122810,2016-12-06T12:06:00,134,Street Light Out,TSW,2017-04-19T00:00:00,Closed,32.8530506,-117.1912104,1,Web,"Hello,The parking lights at University Gardens park are out. Lights that are out will be marked with caution tape (after 5:00 pm today).Please call Standley Park if any more information is needed: 858-552-1652Thank you,Jesse DeLilleAssistant Center DirectorStandley Park Recreation Center3585 Governor Dr858-552-1652"
2558954,2019-04-09T09:32:00,0,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,32.91344,-117.2167973,1,Web,I reported the mistrust yesterday morning just want to make sure that they saw it thank you
2598143,2019-05-21T10:45:00,10,72 Hour Violation,Parking,2019-05-31T00:00:00,Closed,32.8401,-117.27013,1,Web,Parked over 72 hours
215110,2017-07-26T16:31:00,NA,72 Hour Violation,Parking,,Referred,32.752775,-117.090395,9,Web,
349967,2018-06-14T19:38:00,5,Other,Traffic Engineering,2018-06-19T00:00:00,Closed,32.8292643,-117.2801492,1,Web,"On June 13, 2018 at 9:27 AM  a vehicle was witnessed traveling the wrong way onto Playa Del Norte from Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well."
351538,2018-06-18T16:28:00,73,Evaluate Tree for Removal/Root Prune,TSW,2018-08-30T00:00:00,Closed,32.92885738,-117.1917364,1,Web,Extremely tall dead tree on landscape strip on Carmel Mountain Road after crossing Timber Brook Lane and before the bridge.  It has been two years this tree has been dead.  Thought the City grounds crew would see it and remove it.  Checked with our Association and they said it is the City's responsibility.   Thank you for your help.
2413370,2018-10-01T16:24:00,148,Traffic Sign - Maintain,TSW,2019-02-26T00:00:00,Closed,32.9562322,-117.2266166,1,Web,Bent sign leaning towards inner westbound lane on Del Mar Height Rd in center meridian. Just east on 5 north freeway onramp.
395610,2018-08-19T14:19:00,0,Street Flooded,TSW,2018-08-19T00:00:00,Closed,32.85461189,-117.2054634,1,Web,"for the last several days now, there has been a large amount of water flowing out of somewhere. it is in front of 3824 governor dr. not sure if it is the city's issue or homeowner."
211615,2017-07-18T11:32:00,142,Sidewalk Repair Issue,TSW,2017-12-07T00:00:00,Closed,32.84063128,-117.2715649,1,Web,raised sidewalk makes it impossible for wheelchairs to easily move on this sidewalk.
2506055,2019-02-09T11:22:00,2,Dead Animal,ESD Complaint/Report,2019-02-11T00:00:00,Closed,32.9418005,-117.2430666,1,Web,Dead rabbit on the northbound side of Portofino Dr. just north of Barbados :(
134749,2017-01-16T21:08:00,875,Drain Maintenance ,TSW,,In Process,32.81375922,-117.2692943,1,Web,"The SouthEast corner of the Forward Street and La Jolla Boulevard intersection in Bird Rock, La Jolla, floods every time it rains.  This area of the roadway appears to have been designed without adequate drainage, and it seems to be sinking.  This is causing a noticeable increase in the dip at the transition from Forward Street to the roundabout and also in the amount of water pooling."
138768,2017-01-24T11:09:00,10,Pothole,TSW,2017-02-03T00:00:00,Closed,32.8773222,-117.2183803,1,Web,extremely large and deep pothole in lane before health sciences drive.
2400649,2018-09-14T18:32:00,3,Dead Animal,ESD Complaint/Report,2018-09-17T00:00:00,Closed,32.89344636,-117.2157503,1,Web,Coyote
290224,2018-02-05T07:45:00,3,72 Hour Violation,Parking,2018-02-08T00:00:00,Closed,32.84292352,-117.2680504,1,Web,
347955,2018-06-11T14:36:00,1,Other,Traffic Engineering,2018-06-12T00:00:00,Closed,32.8292643,-117.2801492,1,Web,"On June 6, 2018 at 1:13 PM  a vehicle was witnessed traveling the wrong way onto Playa Del Norte from Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well."
2592102,2019-05-14T16:44:00,31,Street Light Out,TSW,,In Process,32.9279764,-117.2169939,1,Web,Multiple street light bulbs have burnt out and need to be replaced.
2544292,2019-03-24T01:33:00,4,Traffic Signal Timing Issue,TSW,2019-03-27T00:00:00,Closed,32.91627482,-117.2371772,1,Web,"When coming down after exiting I-5 and waiting for the left turn to Sorrento Vally Rd, the wait for the green light is ridiculously long. Sometimes it can stay red for up to one minute even there is no car or pedestrian waiting to cross. Please make this sensor more sensitive, as the majority of the traffic comes down turning left. Better yet, please make it left arrow green all the time, because this is a T-intersection and there is very minimal traffic going right to that little part of the road. The majority of the traffic coming north from Sorrento Valley Rd also turns right to enter I-5. Please consider making this traffic flow smoother. Thank you!"
349504,2018-06-14T09:48:00,4,Other,Traffic Engineering,2018-06-18T00:00:00,Closed,32.8292643,-117.2801492,1,Web,"On June 9, 2018 at 3:42 PM a vehicle was witnessed traveling the wrong way onto Playa Del Norte from Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well."
90966,2016-06-30T14:22:00,5,Traffic Sign - Maintain,TSW,2016-07-06T00:00:00,Closed,32.8291485,-117.2796889,1,Web,"At the intersection where Vista del Mar T-bones at Playa Del Sur, Playa Del Sur is one-way going east, meaning a right turn only.  However, the one-way arrow is bent, faded, and on a leaning pole.  The no-left-turn circle-slash sign is recycled from an old no-left-or-U-turn sign, using tape.  The result of all this is that drivers frequently turn left onto Playa Del Sur, in opposition to the one-way traffic.  This is an accident waiting to happen."
212449,2017-07-19T21:36:00,NA,72 Hour Violation,Parking,,Referred,32.7094066,-117.1165956,9,Web,
329708,2018-05-02T16:28:00,7,Pothole,TSW,2018-05-09T00:00:00,Closed,32.83369497,-117.2491926,1,Web,People turning left from la Jolla Scenic South onto Cardeno run over this area while turning.
2433794,2018-10-29T16:57:00,2,Pothole,TSW,2018-10-31T00:00:00,Closed,32.8280875,-117.2684153,1,Web,THREE potholes in front of driveway and a little left of driveway @6541 Avenida Manana.
175345,2017-04-20T11:33:00,490,Sidewalk Repair Issue,TSW,2018-08-23T00:00:00,Closed,32.94852749,-117.2468278,1,Web,Metal utility cover spanning the width of the sidewalk is corroded at one end and warped - concave.  Hazard for walkers.South side of Del Mar Heights Road between Portofino Dr. and Mango Dr.
317039,2018-04-05T14:07:00,11,Street Light on During Day,TSW,2018-04-16T00:00:00,Closed,32.94819,-117.2340647,1,Web,Lights at tennis courts at the carmel valley rec center.  need assistance on how to turn on/off lights to check on the new L.E D lights we are installing. asking to have city worker to come out in near future to help.John DeLilleCarmel Valley Tennis858-349-1263
188475,2017-05-22T16:58:00,24,Traffic Signal Light Out,TSW,2017-06-16T00:00:00,Closed,32.94873187,-117.2514865,1,Web,"The V-signal located between Recuerdo and Mercado in Del Mar is no longer working. The sign is on the north side, and is visible when heading Westbound on Del Mar Heights Road (the sign faces east, but is visible to and detects the traffic of those heading west). Safety is an issue for this road and DMH constituents, if this could be looked at ASAP, that would be greatly appreciated and could possibly deter any road-danger the community is currently facing."
393078,2018-08-14T15:46:00,14,72 Hour Violation,Parking,2018-08-28T00:00:00,Closed,32.82854,-117.27539,1,Web,Car has been parked for 5 days in the same place. I do not know who owns the car.
209744,2017-07-13T19:51:00,13,Traffic Signal On Flash,TSW,2017-07-27T00:00:00,Closed,32.8614109,-117.2249941,1,Web,Traffic signal at intersection of Palmilla and Arriba is flashing red for two days.
2610576,2019-06-03T12:24:00,3,Pavement Repair Issue,TSW,2019-06-06T00:00:00,Closed,32.9220394,-117.2361263,1,Web,Can the City please smooth the asphalt patch in the street at or about 3674/6 Torrey View Ct 92130?
396184,2018-08-20T13:35:00,0,Parking Zone Violation,Parking,2018-08-20T00:00:00,Closed,32.83971,-117.28124,1,Web,Truck parked on sidewalk
2617959,2019-06-10T13:39:00,3,Potential Missed Collection,ESD Complaint/Report,2019-06-13T00:00:00,Closed,32.8204032,-117.2740642,1,Web,6028 La Jolla Blvd did not have trash picked up today in our alley.
2463151,2018-12-11T17:29:00,2,Pothole,TSW,2018-12-13T00:00:00,Closed,32.8465116,-117.2437475,1,Web,"La Jolla Parkway leading to/from the 52E, 5S is full of potholes, some of which are quite large and dangerous to traffic. Also the East Bound side has what appears to be a very dangerous tumor that probably needs emergency removal."
188084,2017-05-22T07:28:00,316,Trim Tree for Peds/Vehicle Clearance,TSW,2018-04-03T00:00:00,Closed,32.90251329,-117.2262361,1,Web,Many trees and branches are blocking access to a fire hydrant.The trees/branches are located on city property near Sewer Pump Station 89on Roselle street (south side)
140403,2017-01-26T09:53:00,256,Pothole,TSW,2017-10-09T00:00:00,Closed,32.87455483,-117.2336689,1,Web,"2 large potholes located on northbound Villa La Jolla Drive at the intersection with the VA entrance. Both are about 1 foot in diameter, impossible to miss one and not hit the other."
306115,2018-03-13T12:57:00,8,Graffiti Removal,TSW,2018-03-21T00:00:00,Closed,32.8532874,-117.2558934,1,Web,
2591559,2019-05-14T10:46:00,6,Pothole,TSW,2019-05-20T00:00:00,Closed,32.8722571,-117.2280348,1,Web,East bound side of La Jolla Village Drive near the end of the Gilman overpass
212439,2017-07-19T20:35:00,NA,72 Hour Violation,Parking,,Referred,32.7445901,-117.1011421,9,Web,
2401083,2018-09-16T08:11:00,24,Street Light Out,TSW,2018-10-10T00:00:00,Closed,32.970681,-117.1875453,1,Web,Light is out or not working.
355463,2018-06-26T12:24:00,2,Other,Traffic Engineering,2018-06-28T00:00:00,Closed,32.8292843,-117.2801121,1,Web,"On June 22, 2018 at 3:58 PM  a vehicle was witnessed traveling the wrong way onto Playa Del Norte from Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well."
2477555,2019-01-04T12:28:00,7,72 Hour Violation,Parking,2019-01-11T00:00:00,Closed,32.80906,-117.26839,1,Web,Car has been parked in front of neighbor's (who lives in AZ and is not in residence) house for more than 3 days. There is some front driver side damage and the driver's door has damage near the lock.
211802,2017-07-18T17:05:00,NA,72 Hour Violation,Parking,,Referred,32.744245,-117.089111,9,Web,
2428927,2018-10-23T08:09:00,1,Traffic Signal On Flash,TSW,2018-10-24T00:00:00,Closed,32.8893705,-117.23344,1,Web,Broken light. Flashing red slows traffic flow
152563,2017-02-24T12:45:00,10,Traffic Signal Other Problem,TSW,2017-03-07T00:00:00,Closed,32.86667057,-117.2335138,1,Web,"Light technically not 'out', but signal does not change. When exiting from our condo complex from Villas Mallorca on Villa La Jolla Driveway onto Villa La Jolla Dr, the light does not always trigger to turn green, or takes longer than usual, over 3 minutes. This started to occur after the resurfacing of Villa La Jolla Dr."
355480,2018-06-26T12:33:00,2,Other,Traffic Engineering,2018-06-28T00:00:00,Closed,32.8292843,-117.2801121,1,Web,"On June 23, 2018 at 9:45 AM  a vehicle was witnessed traveling the wrong way onto Playa Del Norte from Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well."
272910,2017-12-26T14:24:00,531,Sidewalk Repair Issue,TSW,,In Process,32.874237,-117.2448323,1,Web,
345650,2018-06-06T12:53:00,5,Other,Traffic Engineering,2018-06-11T00:00:00,Closed,32.8292643,-117.2801492,1,Web,"Attached are a list of Traffic Violations for May 31th witnessed by One Neptune HOA.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.   Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council member Barbara Bry.  Email communications are being sent to her directly as well."
2557459,2019-04-07T16:17:00,2,72 Hour Violation,Parking,2019-04-09T00:00:00,Closed,32.81241,-117.26383,1,Web,"i am just concerned that this is a stolen car. it has not moved in weeks. everyone on our road that parks their car on the road, is moved at least once daily. i do not recognize this car, it has never been parked here before but since it was parked here a few weeks ago, it has not moved. as a person who had their car stolen out of their driveway, if indeed this is the case, we wanted to help out. this is not a problem for me at all that the car is there..."
2514256,2019-02-18T18:15:00,15,Pothole,TSW,2019-03-05T00:00:00,Closed,32.8590714,-117.253387,1,Web,large pothole just after the gas station heading north on La Jolla shores Drive
244754,2017-10-11T10:48:00,20,Pothole,TSW,2017-10-31T00:00:00,Closed,32.9421754,-117.2131663,1,Web,In the intersection of Carmel Creek and Carmel Country Road
107278,2016-09-21T20:30:00,861,Street Light Out,TSW,2019-01-30T00:00:00,Closed,32.8240229,-117.2481957,1,Web,Light is out at the intersection of Cardeno Drive and Via Sinalda. Light is on Cardeno Drive on East side of street.
339720,2018-05-24T11:13:00,18,Pothole,TSW,2018-06-11T00:00:00,Closed,32.84537858,-117.2244195,1,Web,Pothole at the intersection of Stresemann Street and Lamas Street
2537717,2019-03-16T10:40:00,2,Graffiti Removal,TSW,2019-03-18T00:00:00,Closed,32.867186,-117.2121012,1,Web,
277882,2018-01-09T07:30:00,0,Street Flooded,TSW,2018-01-09T00:00:00,Closed,32.8568644,-117.190436,1,Web,
2562306,2019-04-12T13:22:00,0,Traffic Signal Timing Issue,TSW,2019-04-12T00:00:00,Closed,32.8742631,-117.2380462,1,Web,I was heading WB on Osler Ln and wanted to make a left turn onto Gilman Dr. It was about 10:45pm. The light remained green for NB/SB. It turned green for cars EB on Scholars Dr but it never recognized that I was waiting for the left turn. I ended up having to run the light in order to go on. I waited quite a while. Are UCSD signals the responsibility of the city?
2544879,2019-03-25T08:39:00,56,Illegal Dumping,ESD Complaint/Report,2019-05-20T00:00:00,Closed,32.8297881,-117.2767431,1,Web,ANOTHER refrigerator is on the sidewalk! I think the apartment building is replacing/dumping them! The last 2 sat for a month while we waited for ESD to come.
330066,2018-05-03T13:27:00,300,Traffic Sign - Maintain,TSW,2019-02-27T00:00:00,Closed,32.94877395,-117.2513716,1,Web,The traffic speed signs that caution you about your speed are both broken they are on Del Mar Heights Rd. there is one between Mercado & Recuerdo and another between Recuerdo & Durango. Both have been down for 2-3 months. The cars drive 50-70 miles on hours!
209233,2017-07-12T19:34:00,NA,72 Hour Violation,Parking,,Referred,32.7404212,-117.0963493,9,Web,
208529,2017-07-11T13:06:00,NA,72 Hour Violation,Parking,,Referred,32.745483,-117.085819,9,Web,
275212,2018-01-02T18:34:00,387,Traffic Signal Light Out,TSW,2019-01-24T00:00:00,Closed,32.93771619,-117.2333261,1,Web,"Left turn signal turning into shopping center (heading east on Valley Centre Dr)  is not working correctly.  Sometimes does not turn green, sometimes stays green for an extremely long time period."
207585,2017-07-09T14:31:00,NA,72 Hour Violation,Parking,,Referred,32.7582995,-117.0646072,9,Web,
157149,2017-03-07T13:51:00,45,Evaluate Tree for Removal/Root Prune,TSW,2017-04-22T00:00:00,Closed,32.85454462,-117.1983274,1,Phone,EVAL LEANING TREE IN FRONT OF PROPERTY
2513452,2019-02-17T21:36:00,66,Traffic Signal Timing Issue,TSW,2019-04-25T00:00:00,Closed,32.85019459,-117.2557457,1,Phone,
82422,2016-05-31T09:26:00,8,Traffic Signal On Flash,TSW,2016-06-07T00:00:00,Closed,32.88929689,-117.2335004,1,Phone,Signal on flash
2501904,2019-02-05T08:24:00,1,Missed Collection,ESD Complaint/Report,2019-02-06T00:00:00,Closed,32.848037,-117.2214269,1,Phone,
2514114,2019-02-18T16:11:00,8,Pothole,TSW,2019-02-26T00:00:00,Closed,32.87087497,-117.2235339,1,Phone,
155631,2017-03-03T14:53:00,7,Traffic Signal On Flash,TSW,2017-03-11T00:00:00,Closed,32.87401923,-117.2074227,1,Phone,ON FLASH
385432,2018-07-31T11:20:00,7,Other Right-of-Way Maintenance,TSW,2018-08-07T00:00:00,Closed,32.84610861,-117.260766,1,Phone,STOP SIGN K'OD
127531,2016-12-27T09:31:00,14,Pothole,TSW,2017-01-10T00:00:00,Closed,32.88505135,-117.2113768,1,Phone,pothole by construction entrance.
333191,2018-05-10T07:04:00,48,Traffic Signal Light Out,TSW,2018-06-26T00:00:00,Closed,32.87166,-117.2338732,1,Phone,GREEN LIGHT OUT
2538928,2019-03-18T09:21:00,15,Traffic Signal Light Out,TSW,2019-04-02T00:00:00,Closed,32.8388003,-117.2719142,1,Phone,CROSS WALK OUT  ON GIRARD  BETWEEN PEAL & GENTER)
2542085,2019-03-21T07:50:00,1,Traffic Signal On Flash,TSW,2019-03-22T00:00:00,Closed,32.96499881,-117.18631,1,Phone,signals on flash
2525130,2019-03-02T10:44:00,7,Traffic Signal Light Out,TSW,2019-03-09T00:00:00,Closed,32.87132103,-117.2183936,1,Phone,completely out per P27
2442903,2018-11-12T12:47:00,1,Out Late,ESD Complaint/Report,2018-11-13T00:00:00,Closed,32.8631867,-117.2140517,1,Phone,
2591675,2019-05-14T12:15:00,2,Missed Collection,ESD Complaint/Report,2019-05-16T00:00:00,Closed,32.861209,-117.1947815,1,Phone,"curbside recycle missed, resident claims him and 2 other neighbors still have cans out"
2468719,2018-12-19T16:53:00,8,Missed Collection,ESD Complaint/Report,2018-12-27T00:00:00,Closed,32.9583572,-117.2071858,1,Phone,
2447824,2018-11-19T11:43:00,37,Street Light Out,TSW,2018-12-26T00:00:00,Closed,32.84301637,-117.2779917,1,Phone,La Jolla Rec. Basketball lights need to be retimed to turn on at 4:45pm and turn off at 9:45pm
273739,2017-12-28T22:55:00,14,Traffic Sign - Maintain,TSW,2018-01-12T00:00:00,Closed,32.84740586,-117.2748246,1,Phone,FADED NO U TURN SIGN
282349,2018-01-18T16:58:00,76,Engineering - Traffic Signal Timing Review,Traffic Engineering,2018-04-04T00:00:00,Closed,32.87758649,-117.2140565,1,Phone,EVAL TO CHECK SIGNAL TIMING
139424,2017-01-25T06:10:00,464,Street Light Out,TSW,2018-05-04T00:00:00,Closed,32.95400023,-117.210835,1,Phone,ST LIGHT OUT
113805,2016-10-24T14:25:00,37,Street Light Out,TSW,2016-12-01T00:00:00,Closed,32.87699103,-117.2165198,1,Phone,"PARKING LIGHTS OUT WILL MARK  THEM, INSIDE THE PD STATION AND SURROUNDING GARAGE, CALL JOHNATHAN FOR ACCESS TO GATE"
207378,2017-07-08T21:55:00,1,Traffic Sign - Maintain,TSW,2017-07-10T00:00:00,Closed,32.86753776,-117.2333744,1,Phone,PER H564 TEMP STOP SIGNS NEEDED.
187159,2017-05-19T11:02:00,6,Traffic Signal Other Problem,TSW,2017-05-25T00:00:00,Closed,32.84718154,-117.2673818,1,Phone,WB short green.
2546716,2019-03-26T14:36:00,1,Missed Collection,ESD Complaint/Report,2019-03-27T00:00:00,Closed,32.8443868,-117.2723014,1,Phone,"Missed recycle on Monday, requesting for pick up please."
143509,2017-01-31T21:59:00,7,Pothole,TSW,2017-02-08T00:00:00,Closed,32.85077001,-117.2133598,1,Phone,REALLY BAD POTHOLE TRAVELING WEST BOUND. 100' FROM INTERSECTION.
89292,2016-06-21T17:22:00,16,Traffic Signal Other Problem,TSW,2016-07-08T00:00:00,Closed,32.90251459,-117.2213356,1,Phone,S/B SHORT GREEN.
2479891,2019-01-08T07:18:00,99,Dead Animal,ESD Complaint/Report,2019-04-17T00:00:00,Closed,32.8511785,-117.2203703,1,Phone,Dead skunk in west bound lanes
2421847,2018-10-12T10:56:00,7,Street Light Out,TSW,2018-10-19T00:00:00,Closed,32.94189388,-117.2290195,1,Phone,STREET LIGHT OUT
307503,2018-03-16T09:37:00,94,Sidewalk Repair Issue,TSW,2018-06-18T00:00:00,Closed,32.85070068,-117.2579591,1,Phone,2ND REQUEST: SIDEWALK LIFTED BY ABOUT ONE INCH; TRIP HAZARD
2617725,2019-06-10T10:58:00,4,Potential Missed Collection,ESD Complaint/Report,,In Process,32.9330454,-117.2506409,1,Phone,"curbside refuse collection missed, resident claims neighbors have been collected except him."
81595,2016-05-25T09:53:00,532,Storm Water Code Enforcement - Illegal Discharge,TSW,2017-11-08T00:00:00,Closed,32.94390127,-117.2193579,1,Phone,
119829,2016-11-21T11:57:00,473,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-03-09T00:00:00,Closed,32.90487402,-117.2381742,1,Phone,
2604871,2019-05-29T05:37:00,5,Pothole,TSW,2019-06-03T00:00:00,Closed,32.85066782,-117.2039651,1,Phone,only one side of the street was fixed. the other side going toward the southbound 163 on genessee ave after linda vista road is still full of potholes
94693,2016-07-20T20:21:00,4,Tree/Limb Fallen/Hanging,TSW,2016-07-25T00:00:00,Closed,32.85655868,-117.2051844,1,Phone,TREE DOWN IN NB LANES
144235,2017-02-02T11:50:00,6,Pothole,TSW,2017-02-08T00:00:00,Closed,32.85077001,-117.2133598,1,Phone,"POTHOLE, ON GOVERNOR JUST BEFORE STADIUM"
2591199,2019-05-14T07:37:00,1,Missed Collection,ESD Complaint/Report,2019-05-15T00:00:00,Closed,32.9220546,-117.2194057,1,Phone,Missed
234847,2017-09-14T10:02:00,634,Sidewalk Repair Issue,TSW,,In Process,32.94268421,-117.2434871,1,Phone,"Customer wants all the sidewalks evaluated for repair or replacement, especially between Las Palmas Cv and Barbados Way.  The sidewalks are lifted, cracked, worn."
386935,2018-08-02T16:14:00,1,Street Light Out,TSW,2018-08-03T00:00:00,Closed,32.95457114,-117.2399449,1,Phone,"Parking lights are out at the shared park, thinks power transformer."
182824,2017-05-09T16:33:00,86,Pothole,TSW,2017-08-04T00:00:00,Closed,32.80852176,-117.2656462,1,Phone,LARGE POTHOLE IN FRONT OF DRIVEWAY
304581,2018-03-08T13:31:00,42,Street Light Out,TSW,2018-04-19T00:00:00,Closed,32.93933174,-117.2284615,1,Phone,STREET LIGHT OUT
2525163,2019-03-02T11:37:00,7,Traffic Signal Light Out,TSW,2019-03-09T00:00:00,Closed,32.87147014,-117.218367,1,Phone,Traffic signals out in all directions.
130579,2017-01-06T15:21:00,12,Street Flooded,TSW,2017-01-19T00:00:00,Closed,32.88612466,-117.2438598,1,Phone,"ST FLOODED YESTERDAY OVERFLOWED, CHECK DRAIN"
2521439,2019-02-26T11:03:00,23,Traffic Sign - Maintain,TSW,2019-03-21T00:00:00,Closed,32.86823757,-117.2293567,1,Phone,"SEC ko'd ""No Right Turn"" sign faded"
2526963,2019-03-05T07:29:00,0,72 Hour Violation,Parking,2019-03-05T00:00:00,Closed,32.8292212,-117.2756966,1,Phone,PHONE CALL
2508526,2019-02-12T13:56:00,9,Pothole,TSW,2019-02-21T00:00:00,Closed,32.9011952,-117.2234878,1,Phone,pothole AT INTERSECTION
86831,2016-06-08T16:09:00,7,Paint Curb - Maintain,TSW,2016-06-16T00:00:00,Closed,32.86102817,-117.2421011,1,Phone,REPAINT FADED RED CURB
362394,2018-07-10T16:40:00,335,Pavement Surface Flow Issue,TSW,,In Process,32.84979472,-117.2565508,1,Phone,"When it rains, water comes down the hill and floods the owner?s garage.   Apparently, this has been happening for a few years.  The caller has requested the City of San Diego assess the situation and provide a solution to the issue."
2552707,2019-04-02T12:22:00,2,Missed Collection,ESD Complaint/Report,2019-04-04T00:00:00,Closed,32.9489109,-117.2141227,1,Phone,"Missed trash, whole side- cul-de-sac"
244696,2017-10-11T08:52:00,7,Traffic Signal Other Problem,TSW,2017-10-18T00:00:00,Closed,32.85019544,-117.2557437,1,Phone,"L/T SIGNAL, SHORT GREEN"
187575,2017-05-20T09:46:00,360,Other Right-of-Way Maintenance,TSW,2018-05-15T00:00:00,Closed,32.85297967,-117.1937973,1,Phone,BROKEN METAL COVER IN STREET. METAL STICKING UP
104268,2016-09-08T11:30:00,447,Storm Water Code Enforcement - Illegal Discharge,TSW,2017-11-29T00:00:00,Closed,32.85121105,-117.2365297,1,Phone,
2546065,2019-03-26T07:22:00,1,Dead Animal,ESD Complaint/Report,2019-03-27T00:00:00,Closed,32.8535677,-117.208262,1,Phone,Dead Skunk in the middle of the road.
2436263,2018-11-01T14:30:00,0,Dead Animal,ESD Complaint/Report,2018-11-01T00:00:00,Closed,32.8191365,-117.2350081,1,Phone,Death Racoon
2436875,2018-11-02T11:03:00,3,Street Light Out,TSW,2018-11-05T00:00:00,Closed,32.84860001,-117.2260861,1,Phone,1168
2551886,2019-04-01T16:02:00,1,Missed Collection,ESD Complaint/Report,2019-04-02T00:00:00,Closed,32.8437074,-117.2674968,1,Phone,"recycle missed, requesting for pick up please"
88974,2016-06-20T10:55:00,10,Traffic Sign - Maintain,TSW,2016-06-30T00:00:00,Closed,32.84545154,-117.2715197,1,Phone,Replace damaged pedestrian crossing sign
